Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
14 Jul 2020 22:44,4,1,0.039,0.009
14 Jul 2020 22:45,4,1,0.036,0.009
14 Jul 2020 22:46,4,1,0.042,0.009
14 Jul 2020 22:47,4,1,0.040,0.009
14 Jul 2020 22:48,4,1,0.042,0.010
14 Jul 2020 22:49,4,1,0.042,0.009
14 Jul 2020 22:50,4,1,0.036,0.009
14 Jul 2020 22:51,4,1,0.041,0.009
14 Jul 2020 22:52,4,1,0.043,0.009
14 Jul 2020 22:53,4,1,0.045,0.009
14 Jul 2020 22:54,4,1,0.045,0.009
14 Jul 2020 22:55,4,1,0.042,0.009
14 Jul 2020 22:56,4,1,0.044,0.010
14 Jul 2020 22:57,4,1,0.045,0.009
14 Jul 2020 22:58,4,1,0.035,0.009
14 Jul 2020 22:59,4,1,0.042,0.009
14 Jul 2020 23:00,4,1,0.038,0.010
14 Jul 2020 23:01,4,1,0.037,0.010
14 Jul 2020 23:02,4,1,0.042,0.010
14 Jul 2020 23:03,4,1,0.041,0.009
14 Jul 2020 23:04,4,1,0.045,0.009
14 Jul 2020 23:05,4,1,0.037,0.009
14 Jul 2020 23:06,4,1,0.035,0.009
14 Jul 2020 23:07,4,1,0.042,0.010
14 Jul 2020 23:08,4,1,0.041,0.010
14 Jul 2020 23:09,4,1,0.041,0.009
14 Jul 2020 23:10,4,1,0.036,0.009
14 Jul 2020 23:11,4,1,0.031,0.009
14 Jul 2020 23:12,4,1,0.038,0.009
14 Jul 2020 23:13,4,1,0.040,0.009
14 Jul 2020 23:14,4,1,0.040,0.009
14 Jul 2020 23:15,4,1,0.038,0.010
14 Jul 2020 23:16,4,1,0.037,0.009
14 Jul 2020 23:17,4,1,0.041,0.009
14 Jul 2020 23:18,4,1,0.039,0.010
14 Jul 2020 23:19,4,1,0.040,0.009
14 Jul 2020 23:20,4,1,0.044,0.010
14 Jul 2020 23:21,4,1,0.035,0.009
14 Jul 2020 23:22,4,1,0.044,0.010
14 Jul 2020 23:23,4,1,0.036,0.009
14 Jul 2020 23:24,4,1,0.036,0.009
14 Jul 2020 23:25,4,1,0.043,0.010
14 Jul 2020 23:26,4,1,0.033,0.009
14 Jul 2020 23:27,4,1,0.038,0.009
14 Jul 2020 23:28,4,1,0.034,0.009
14 Jul 2020 23:29,4,1,0.038,0.009
14 Jul 2020 23:30,4,1,0.037,0.009
14 Jul 2020 23:31,4,1,0.043,0.010
14 Jul 2020 23:32,4,1,0.034,0.009
14 Jul 2020 23:33,4,1,0.038,0.009
14 Jul 2020 23:34,4,1,0.033,0.009
14 Jul 2020 23:35,4,1,0.044,0.009
14 Jul 2020 23:36,4,1,0.044,0.010
14 Jul 2020 23:37,4,1,0.039,0.009
14 Jul 2020 23:38,4,1,0.042,0.010
14 Jul 2020 23:39,4,1,0.040,0.009
14 Jul 2020 23:40,4,1,0.038,0.009
14 Jul 2020 23:41,4,1,0.037,0.010
14 Jul 2020 23:42,4,1,0.038,0.009
14 Jul 2020 23:43,4,1,0.045,0.010
14 Jul 2020 23:44,4,1,0.038,0.009
14 Jul 2020 23:45,4,1,0.037,0.010
14 Jul 2020 23:46,4,1,0.037,0.009
14 Jul 2020 23:47,4,1,0.042,0.009
14 Jul 2020 23:48,4,1,0.041,0.010
14 Jul 2020 23:49,4,1,0.041,0.010
