Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
03 Jun 2020 17:13,2,2,0.001,0.001
06 Jul 2020 02:45,2,2,0.024,0.015
06 Jul 2020 21:39,2,2,0.021,0.015
07 Jul 2020 02:39,2,2,0.021,0.015
08 Jul 2020 15:49,2,2,0.043,0.013
08 Jul 2020 15:50,2,2,0.044,0.013
08 Jul 2020 15:51,2,2,0.042,0.014
08 Jul 2020 15:52,2,2,0.043,0.013
08 Jul 2020 15:53,2,2,0.036,0.013
08 Jul 2020 15:54,2,2,0.039,0.013
08 Jul 2020 15:55,2,2,0.041,0.014
08 Jul 2020 15:56,2,2,0.051,0.014
08 Jul 2020 15:57,2,2,0.039,0.013
08 Jul 2020 15:58,2,2,0.042,0.013
08 Jul 2020 15:59,2,2,0.037,0.013
08 Jul 2020 16:00,2,2,0.036,0.012
08 Jul 2020 16:01,2,2,0.041,0.013
08 Jul 2020 16:02,2,2,0.042,0.013
08 Jul 2020 16:03,2,2,0.037,0.013
08 Jul 2020 16:04,2,2,0.042,0.013
08 Jul 2020 16:05,2,2,0.040,0.014
08 Jul 2020 16:06,2,2,0.040,0.013
08 Jul 2020 16:07,2,2,0.041,0.014
08 Jul 2020 16:08,2,2,0.047,0.014
08 Jul 2020 16:09,2,2,0.043,0.014
08 Jul 2020 16:10,2,2,0.040,0.014
08 Jul 2020 16:11,2,2,0.040,0.013
08 Jul 2020 16:12,2,2,0.044,0.013
08 Jul 2020 16:13,2,2,0.041,0.013
08 Jul 2020 16:14,2,2,0.038,0.013
08 Jul 2020 16:15,2,2,0.042,0.013
08 Jul 2020 16:16,2,2,0.042,0.013
08 Jul 2020 16:17,2,2,0.041,0.014
08 Jul 2020 16:18,2,2,0.043,0.012
08 Jul 2020 16:19,2,2,0.034,0.012
08 Jul 2020 16:20,2,2,0.039,0.012
08 Jul 2020 16:21,2,2,0.040,0.013
08 Jul 2020 16:22,2,2,0.036,0.012
08 Jul 2020 16:23,2,2,0.033,0.013
08 Jul 2020 16:24,2,2,0.044,0.013
08 Jul 2020 16:25,2,2,0.041,0.013
08 Jul 2020 16:26,2,2,0.037,0.013
08 Jul 2020 16:27,2,2,0.041,0.013
08 Jul 2020 16:28,2,2,0.040,0.013
08 Jul 2020 16:29,2,2,0.041,0.013
08 Jul 2020 16:30,2,2,0.036,0.012
08 Jul 2020 16:31,2,2,0.041,0.013
08 Jul 2020 16:32,2,2,0.042,0.014
08 Jul 2020 16:33,2,2,0.037,0.013
08 Jul 2020 16:34,2,2,0.037,0.013
08 Jul 2020 16:35,2,2,0.042,0.013
08 Jul 2020 16:36,2,2,0.041,0.013
08 Jul 2020 16:37,2,2,0.041,0.013
08 Jul 2020 16:38,2,2,0.038,0.013
08 Jul 2020 16:39,2,2,0.041,0.013
08 Jul 2020 16:40,2,2,0.036,0.014
08 Jul 2020 16:41,2,2,0.036,0.013
08 Jul 2020 16:42,2,2,0.036,0.012
08 Jul 2020 16:43,2,2,0.036,0.013
08 Jul 2020 16:44,2,2,0.040,0.014
08 Jul 2020 16:45,2,2,0.034,0.013
08 Jul 2020 16:46,2,2,0.037,0.013
08 Jul 2020 16:47,2,2,0.035,0.014
08 Jul 2020 16:48,2,2,0.040,0.014
08 Jul 2020 16:49,2,2,0.034,0.013
08 Jul 2020 16:50,2,2,0.041,0.015
08 Jul 2020 16:51,2,2,0.040,0.014
08 Jul 2020 16:52,2,2,0.044,0.015
08 Jul 2020 16:53,2,2,0.038,0.014
08 Jul 2020 16:54,2,2,0.040,0.014
08 Jul 2020 16:55,2,2,0.037,0.014
08 Jul 2020 16:56,2,2,0.033,0.013
08 Jul 2020 16:57,2,2,0.036,0.014
08 Jul 2020 16:58,2,2,0.041,0.014
08 Jul 2020 16:59,2,2,0.038,0.014
08 Jul 2020 17:00,2,2,0.035,0.014
08 Jul 2020 17:01,2,2,0.038,0.014
08 Jul 2020 17:02,2,2,0.038,0.014
08 Jul 2020 17:03,2,2,0.035,0.014
08 Jul 2020 17:04,2,2,0.039,0.015
08 Jul 2020 17:05,2,2,0.032,0.015
08 Jul 2020 17:06,2,2,0.037,0.015
08 Jul 2020 17:07,2,2,0.038,0.014
08 Jul 2020 17:08,2,2,0.034,0.014
08 Jul 2020 17:09,2,2,0.040,0.016
08 Jul 2020 17:10,2,2,0.038,0.015
08 Jul 2020 17:11,2,2,0.041,0.016
08 Jul 2020 17:12,2,2,0.032,0.015
08 Jul 2020 17:13,2,2,0.035,0.015
08 Jul 2020 17:14,2,2,0.037,0.015
08 Jul 2020 17:15,2,2,0.035,0.015
08 Jul 2020 17:16,2,2,0.038,0.015
08 Jul 2020 17:17,2,2,0.036,0.014
08 Jul 2020 17:18,2,2,0.037,0.015
08 Jul 2020 17:19,2,2,0.043,0.016
08 Jul 2020 17:20,2,2,0.037,0.016
08 Jul 2020 17:21,2,2,0.032,0.014
08 Jul 2020 17:22,2,2,0.036,0.015
08 Jul 2020 17:23,2,2,0.037,0.016
08 Jul 2020 17:24,2,2,0.039,0.016
08 Jul 2020 17:25,2,2,0.035,0.015
08 Jul 2020 17:26,2,2,0.033,0.016
08 Jul 2020 17:27,2,2,0.035,0.015
08 Jul 2020 17:28,2,2,0.037,0.017
08 Jul 2020 17:29,2,2,0.035,0.016
08 Jul 2020 17:30,2,2,0.035,0.016
08 Jul 2020 17:31,2,2,0.039,0.017
08 Jul 2020 17:32,2,2,0.038,0.017
08 Jul 2020 17:33,2,2,0.034,0.017
08 Jul 2020 17:34,2,2,0.039,0.016
08 Jul 2020 17:35,2,2,0.032,0.016
08 Jul 2020 17:36,2,2,0.034,0.016
08 Jul 2020 17:37,2,2,0.034,0.016
08 Jul 2020 17:38,2,2,0.038,0.016
08 Jul 2020 17:39,2,2,0.038,0.016
08 Jul 2020 17:40,2,2,0.037,0.016
08 Jul 2020 17:41,2,2,0.040,0.016
08 Jul 2020 17:42,2,2,0.034,0.016
08 Jul 2020 17:43,2,2,0.039,0.016
08 Jul 2020 17:44,2,2,0.036,0.016
08 Jul 2020 17:45,2,2,0.036,0.016
08 Jul 2020 17:46,2,2,0.038,0.017
